fecha,valor,error,iwv_kg_m2
2026-03-07 21:00:00,1871.4,3.0,
2026-03-07 22:00:00,1880.8,5.7,
2026-03-07 23:00:00,1865.3,1.9,
2026-03-08 00:00:00,1868.7,3.7,
2026-03-08 01:00:00,1866.5,3.5,
2026-03-08 02:00:00,1862.1,1.3,
2026-03-08 03:00:00,1856.4,2.7,
2026-03-08 04:00:00,1853.5,4.0,
2026-03-08 05:00:00,1853.9,3.5,
2026-03-08 06:00:00,1848.8,2.9,
2026-03-08 07:00:00,1844.1,3.1,
2026-03-08 08:00:00,1834.4,7.0,
2026-03-08 09:00:00,1846.1,3.6,
2026-03-08 10:00:00,1845.9,6.0,
2026-03-08 11:00:00,1843.9,2.9,
2026-03-08 12:00:00,1850.1,2.9,
2026-03-08 13:00:00,1857.1,3.3,
2026-03-08 14:00:00,1854.4,4.4,
2026-03-08 15:00:00,1862.9,4.9,
2026-03-08 16:00:00,1855.5,4.6,
2026-03-08 17:00:00,1857.5,1.3,
2026-03-08 18:00:00,1856.2,1.3,
2026-03-08 19:00:00,1862.2,6.4,
2026-03-08 20:00:00,1853.9,9.4,
2026-03-08 21:00:00,1852.7,7.9,
2026-03-08 22:00:00,1860.4,5.9,
2026-03-08 23:00:00,1862.5,2.5,
2026-03-09 00:00:00,1853.3,9.3,
2026-03-09 01:00:00,1857.7,6.4,
2026-03-09 02:00:00,1864.6,2.4,
2026-03-09 03:00:00,1874.8,1.5,
2026-03-09 04:00:00,1863.8,1.2,
2026-03-09 05:00:00,1869.1,1.9,
2026-03-09 06:00:00,1867.5,2.5,
2026-03-09 07:00:00,1862.0,0.7,
2026-03-09 08:00:00,1867.0,2.4,
2026-03-09 09:00:00,1869.3,1.7,
2026-03-09 10:00:00,1870.0,2.5,
2026-03-09 11:00:00,1872.2,2.8,
2026-03-09 12:00:00,1870.9,2.9,
2026-03-09 13:00:00,1866.4,3.1,
2026-03-09 14:00:00,1863.2,0.9,
2026-03-09 15:00:00,1875.2,0.5,
2026-03-09 16:00:00,1879.3,4.3,
2026-03-09 17:00:00,1865.0,1.8,
2026-03-09 18:00:00,1876.6,5.8,
2026-03-09 19:00:00,1880.0,5.0,
2026-03-09 20:00:00,1882.6,6.6,
2026-03-09 21:00:00,1874.0,1.1,
2026-03-09 22:00:00,1857.6,2.4,
2026-03-09 23:00:00,1869.7,3.2,
2026-03-10 00:00:00,1884.1,2.1,
2026-03-10 01:00:00,1875.6,6.5,
2026-03-10 02:00:00,1869.9,3.9,
2026-03-10 03:00:00,1872.9,1.7,
2026-03-10 04:00:00,1873.0,1.5,
2026-03-10 05:00:00,1875.5,1.2,
2026-03-10 06:00:00,1871.7,3.4,
2026-03-10 07:00:00,1875.2,3.8,
2026-03-10 08:00:00,1875.3,2.1,
2026-03-10 09:00:00,1875.8,0.7,
2026-03-10 10:00:00,1880.4,3.0,
2026-03-10 11:00:00,1868.2,1.6,
2026-03-10 12:00:00,1876.6,0.3,
2026-03-10 13:00:00,1878.7,6.8,
2026-03-10 14:00:00,1869.0,1.0,
2026-03-10 15:00:00,1870.9,4.0,
2026-03-10 16:00:00,1866.3,2.4,
2026-03-10 17:00:00,1869.4,3.5,
2026-03-10 18:00:00,1868.3,1.3,
2026-03-10 19:00:00,1873.0,2.7,
2026-03-10 20:00:00,1882.5,6.9,
2026-03-10 21:00:00,1878.4,1.6,
2026-03-10 22:00:00,1874.8,2.9,
2026-03-10 23:00:00,1867.3,2.2,
2026-03-11 00:00:00,1879.7,3.3,
2026-03-11 01:00:00,1865.4,0.1,
2026-03-11 02:00:00,1874.0,0.8,
2026-03-11 03:00:00,1885.9,7.0,
2026-03-11 04:00:00,1883.3,2.5,
2026-03-11 05:00:00,1883.4,2.1,
2026-03-11 06:00:00,1883.2,1.0,
2026-03-11 07:00:00,1877.5,2.6,
2026-03-11 08:00:00,1886.7,2.0,
2026-03-11 09:00:00,1878.4,4.3,
2026-03-11 10:00:00,1882.1,1.6,
2026-03-11 11:00:00,1874.5,1.8,
2026-03-11 12:00:00,1881.0,1.3,
2026-03-11 13:00:00,1881.5,2.0,
2026-03-11 14:00:00,1878.2,3.1,
2026-03-11 15:00:00,1877.3,3.7,
2026-03-11 16:00:00,1881.4,1.1,
2026-03-11 17:00:00,1873.8,2.6,
2026-03-11 18:00:00,1870.3,3.7,
2026-03-11 19:00:00,1872.7,1.6,
2026-03-11 20:00:00,1862.7,0.7,
2026-03-11 21:00:00,1846.4,4.8,
2026-03-11 22:00:00,1852.1,2.9,
2026-03-11 23:00:00,1861.7,2.2,
2026-03-12 00:00:00,1869.0,1.1,
2026-03-12 01:00:00,1869.4,11.6,
2026-03-12 02:00:00,1885.1,11.0,
2026-03-12 03:00:00,1872.7,9.2,
2026-03-12 04:00:00,1885.8,5.7,
2026-03-12 05:00:00,1878.9,2.8,
2026-03-12 06:00:00,1874.9,5.3,
2026-03-12 07:00:00,1874.3,7.2,
2026-03-12 08:00:00,1867.6,0.8,
2026-03-12 09:00:00,1869.2,1.0,
2026-03-12 10:00:00,1873.7,0.5,
2026-03-12 11:00:00,1860.4,3.7,
2026-03-12 12:00:00,1862.4,5.5,
2026-03-12 13:00:00,1868.1,3.2,
2026-03-12 14:00:00,1868.7,1.0,
2026-03-12 15:00:00,1876.7,1.4,
2026-03-12 16:00:00,1873.3,2.2,
2026-03-12 17:00:00,1869.3,3.1,
2026-03-12 18:00:00,1870.9,2.6,
2026-03-12 19:00:00,1874.1,2.7,
2026-03-12 20:00:00,1844.8,1.4,
2026-03-12 21:00:00,1843.2,1.7,
2026-03-12 22:00:00,1853.7,1.5,
2026-03-12 23:00:00,1838.0,4.7,
2026-03-13 00:00:00,1829.7,1.4,
2026-03-13 01:00:00,1844.5,3.0,
2026-03-13 02:00:00,1856.5,5.2,
2026-03-13 03:00:00,1860.1,5.4,
2026-03-13 04:00:00,1850.4,4.3,
2026-03-13 05:00:00,1842.3,3.0,
2026-03-13 06:00:00,1844.5,0.5,
2026-03-13 07:00:00,1851.4,3.7,
2026-03-13 08:00:00,1841.2,2.7,
2026-03-13 09:00:00,1844.9,1.6,
2026-03-13 10:00:00,1834.6,3.9,
2026-03-13 11:00:00,1842.7,1.9,
2026-03-13 12:00:00,1846.8,3.8,
2026-03-13 13:00:00,1845.6,3.7,
2026-03-13 14:00:00,1843.9,4.8,
2026-03-13 15:00:00,1844.3,4.0,
2026-03-13 16:00:00,1843.9,5.1,
2026-03-13 17:00:00,1850.8,2.6,
2026-03-13 18:00:00,1849.6,1.3,
2026-03-13 19:00:00,1851.2,1.8,
2026-03-13 20:00:00,1844.2,2.1,
2026-03-13 21:00:00,1840.3,3.8,
2026-03-13 22:00:00,1837.3,5.4,
2026-03-13 23:00:00,1836.7,6.0,
2026-03-14 00:00:00,1842.2,4.6,
2026-03-14 01:00:00,1839.3,6.2,
2026-03-14 02:00:00,1841.9,3.1,
2026-03-14 03:00:00,1841.7,1.6,
2026-03-14 04:00:00,1837.1,0.6,
2026-03-14 05:00:00,1834.0,2.0,
2026-03-14 06:00:00,1826.9,1.1,
2026-03-14 07:00:00,1822.2,0.2,
2026-03-14 08:00:00,1825.6,1.4,
2026-03-14 09:00:00,1818.2,0.4,
2026-03-14 10:00:00,1810.8,1.3,
2026-03-14 11:00:00,1810.4,1.0,
2026-03-14 12:00:00,1814.8,1.9,
2026-03-14 13:00:00,1812.0,0.9,
2026-03-14 14:00:00,1809.2,2.0,
2026-03-14 15:00:00,1807.4,1.8,
2026-03-14 16:00:00,1809.5,1.8,
2026-03-14 17:00:00,1804.2,2.3,
2026-03-14 18:00:00,1830.3,6.3,
2026-03-14 19:00:00,1825.6,3.7,
2026-03-14 20:00:00,1820.6,3.7,
2026-03-14 21:00:00,1818.2,3.1,
2026-03-14 22:00:00,1823.1,1.6,
2026-03-14 23:00:00,1830.8,2.9,
2026-03-15 00:00:00,1829.4,6.7,
2026-03-15 01:00:00,1853.0,4.9,
2026-03-15 02:00:00,1858.6,3.8,
2026-03-15 03:00:00,1840.3,9.8,
2026-03-15 04:00:00,1822.8,4.8,
2026-03-15 05:00:00,1830.0,6.2,
2026-03-15 06:00:00,1837.8,7.6,
2026-03-15 07:00:00,1837.7,6.3,
2026-03-15 08:00:00,1840.9,7.6,
2026-03-15 09:00:00,1830.0,5.5,
2026-03-15 10:00:00,1824.1,3.4,
2026-03-15 11:00:00,1822.5,4.6,
2026-03-15 12:00:00,1821.9,2.8,
2026-03-15 13:00:00,1817.1,2.2,
2026-03-15 14:00:00,1817.4,1.7,
2026-03-15 15:00:00,1818.3,2.3,
2026-03-15 16:00:00,1819.5,1.1,
2026-03-15 17:00:00,1812.3,1.0,
2026-03-15 18:00:00,1823.9,2.8,
2026-03-15 19:00:00,1826.7,5.3,
2026-03-15 20:00:00,1822.8,1.7,
2026-03-15 21:00:00,1826.9,3.4,
2026-03-15 22:00:00,1832.5,6.3,
2026-03-15 23:00:00,1830.6,2.8,
2026-03-16 00:00:00,1817.4,4.8,
2026-03-16 01:00:00,1825.7,5.9,
2026-03-16 02:00:00,1829.0,2.3,
2026-03-16 03:00:00,1837.5,2.8,
2026-03-16 04:00:00,1854.0,6.1,
2026-03-16 05:00:00,1851.7,0.8,
2026-03-16 06:00:00,1837.5,5.3,
2026-03-16 07:00:00,1842.2,4.7,
2026-03-16 08:00:00,1839.7,3.0,
2026-03-16 09:00:00,1843.9,1.8,
2026-03-16 10:00:00,1843.9,2.1,
2026-03-16 11:00:00,1847.6,1.3,
2026-03-16 12:00:00,1852.0,1.9,
2026-03-16 13:00:00,1846.3,1.0,
2026-03-16 14:00:00,1841.5,0.3,
2026-03-16 15:00:00,1845.9,1.2,
2026-03-16 16:00:00,1828.6,1.6,
2026-03-16 17:00:00,1830.5,3.8,
2026-03-16 18:00:00,1848.7,4.6,
2026-03-16 19:00:00,1845.6,4.7,
2026-03-16 20:00:00,1845.3,7.2,
2026-03-16 21:00:00,1842.0,3.9,
2026-03-16 22:00:00,1835.2,3.1,
2026-03-16 23:00:00,1831.5,1.5,
2026-03-17 00:00:00,1825.1,4.8,
2026-03-17 01:00:00,1824.6,3.9,
2026-03-17 02:00:00,1826.4,4.2,
2026-03-17 03:00:00,1823.4,12.0,
2026-03-17 04:00:00,1826.0,1.8,
2026-03-17 05:00:00,1829.8,1.3,
2026-03-17 06:00:00,1839.8,5.1,
2026-03-17 07:00:00,1836.8,3.4,
2026-03-17 08:00:00,1844.1,1.5,
2026-03-17 09:00:00,1840.0,1.5,
2026-03-17 10:00:00,1836.4,1.3,
2026-03-17 11:00:00,1841.6,1.1,
2026-03-17 12:00:00,1847.1,0.7,
2026-03-17 13:00:00,1849.7,2.0,
2026-03-17 14:00:00,1853.1,2.8,
2026-03-17 15:00:00,1857.6,0.9,
2026-03-17 16:00:00,1855.9,0.3,
2026-03-17 17:00:00,1855.0,1.5,
2026-03-17 18:00:00,1860.6,6.2,
2026-03-17 19:00:00,1863.1,4.1,
2026-03-17 20:00:00,1856.0,4.2,
2026-03-17 21:00:00,1842.1,9.2,
2026-03-17 22:00:00,1837.8,8.8,
2026-03-17 23:00:00,1830.0,8.7,
2026-03-18 00:00:00,1830.6,6.5,
2026-03-18 01:00:00,1826.8,6.7,
2026-03-18 02:00:00,1846.8,1.1,
2026-03-18 03:00:00,1861.5,5.2,
2026-03-18 04:00:00,1859.5,1.9,
2026-03-18 05:00:00,1852.9,2.8,
2026-03-18 06:00:00,1859.8,5.8,
2026-03-18 07:00:00,1849.0,1.4,
2026-03-18 08:00:00,1860.6,0.5,
2026-03-18 09:00:00,1867.0,3.3,
2026-03-18 10:00:00,1870.5,3.8,
2026-03-18 11:00:00,1862.0,1.7,
2026-03-18 12:00:00,1873.8,0.8,
2026-03-18 13:00:00,1883.3,2.2,
2026-03-18 14:00:00,1888.7,0.9,
2026-03-18 15:00:00,1882.1,2.2,
2026-03-18 16:00:00,1881.9,1.3,
2026-03-18 17:00:00,1873.6,5.1,
2026-03-18 18:00:00,1874.2,0.9,
2026-03-18 19:00:00,1859.5,7.4,
2026-03-18 20:00:00,1875.7,4.3,
2026-03-18 21:00:00,1879.5,2.4,
2026-03-18 22:00:00,1878.8,4.8,
2026-03-18 23:00:00,1874.1,3.9,
2026-03-19 00:00:00,1875.0,4.9,
2026-03-19 01:00:00,1872.0,1.4,
2026-03-19 02:00:00,1872.4,1.6,
2026-03-19 03:00:00,1863.0,5.0,
2026-03-19 04:00:00,1858.0,0.8,
2026-03-19 05:00:00,1853.8,0.8,
2026-03-19 06:00:00,1849.8,3.6,
2026-03-19 07:00:00,1843.0,3.5,
2026-03-19 08:00:00,1839.6,3.9,
2026-03-19 09:00:00,1840.1,1.9,
2026-03-19 10:00:00,1838.0,4.2,
2026-03-19 11:00:00,1840.8,7.2,
2026-03-19 12:00:00,1842.1,8.2,
2026-03-19 13:00:00,1832.7,8.5,
2026-03-19 14:00:00,1825.0,2.9,
2026-03-19 15:00:00,1829.9,6.3,
2026-03-19 16:00:00,1821.4,3.5,
2026-03-19 17:00:00,1826.6,8.1,
2026-03-19 18:00:00,1823.7,7.1,
2026-03-19 19:00:00,1828.3,8.3,
2026-03-19 20:00:00,1832.4,11.4,
2026-03-19 21:00:00,1819.9,3.5,
2026-03-19 22:00:00,1808.6,2.9,
2026-03-19 23:00:00,1815.8,5.8,
2026-03-20 00:00:00,1806.9,1.6,
2026-03-20 01:00:00,1819.5,1.1,
2026-03-20 02:00:00,1824.3,1.7,
2026-03-20 03:00:00,1829.2,4.7,
2026-03-20 04:00:00,1834.4,5.3,
2026-03-20 05:00:00,1824.0,2.0,
2026-03-20 06:00:00,1820.2,2.9,
2026-03-20 07:00:00,1821.7,1.4,
2026-03-20 08:00:00,1824.7,1.9,
2026-03-20 09:00:00,1822.0,2.2,
2026-03-20 10:00:00,1823.9,1.0,
2026-03-20 11:00:00,1820.9,4.0,
2026-03-20 12:00:00,1816.6,3.9,
2026-03-20 13:00:00,1812.0,2.1,
2026-03-20 14:00:00,1817.4,3.3,
2026-03-20 15:00:00,1812.7,0.9,
2026-03-20 16:00:00,1808.7,0.7,
2026-03-20 17:00:00,1807.3,1.6,
2026-03-20 18:00:00,1805.7,1.3,
2026-03-20 19:00:00,1802.2,2.0,
2026-03-20 20:00:00,1812.3,1.9,
2026-03-20 21:00:00,1793.5,5.1,
2026-03-20 22:00:00,1798.0,1.9,
2026-03-20 23:00:00,1804.8,3.0,
2026-03-21 00:00:00,1805.7,5.6,
2026-03-21 01:00:00,1821.3,2.5,
2026-03-21 02:00:00,1818.9,1.7,
2026-03-21 03:00:00,1819.8,2.0,
2026-03-21 04:00:00,1819.0,0.8,
2026-03-21 05:00:00,1815.6,3.0,
2026-03-21 06:00:00,1816.4,3.2,
2026-03-21 07:00:00,1815.0,3.1,
2026-03-21 08:00:00,1811.0,4.9,
2026-03-21 09:00:00,1815.8,3.2,
2026-03-21 10:00:00,1811.7,3.8,
2026-03-21 11:00:00,1814.5,3.6,
2026-03-21 12:00:00,1821.9,2.8,
2026-03-21 13:00:00,1815.4,0.8,
2026-03-21 14:00:00,1818.2,2.8,
2026-03-21 15:00:00,1822.2,3.4,
2026-03-21 16:00:00,1824.0,0.3,
2026-03-21 17:00:00,1818.5,3.5,
2026-03-21 18:00:00,1828.8,0.5,
2026-03-21 19:00:00,1823.2,2.9,
2026-03-21 20:00:00,1815.0,2.0,
2026-03-21 21:00:00,1811.4,3.1,
2026-03-21 22:00:00,1826.3,1.7,
2026-03-21 23:00:00,1834.3,3.2,
2026-03-22 00:00:00,1837.8,4.1,
2026-03-22 01:00:00,1847.9,0.4,
2026-03-22 02:00:00,1855.8,0.8,
2026-03-22 03:00:00,1860.2,2.8,
2026-03-22 04:00:00,1862.4,1.4,
2026-03-22 05:00:00,1860.6,1.2,
2026-03-22 06:00:00,1862.5,1.2,
2026-03-22 07:00:00,1855.4,4.2,
2026-03-22 08:00:00,1854.9,2.1,
2026-03-22 09:00:00,1863.5,0.6,
2026-03-22 10:00:00,1860.2,0.6,
2026-03-22 11:00:00,1859.4,0.5,
2026-03-22 12:00:00,1863.1,3.0,
2026-03-22 13:00:00,1852.0,0.6,
2026-03-22 14:00:00,1849.9,1.6,
2026-03-22 15:00:00,1848.1,0.1,
2026-03-22 16:00:00,1840.4,1.4,
2026-03-22 17:00:00,1843.2,2.2,
2026-03-22 18:00:00,1853.7,8.7,
2026-03-22 19:00:00,1861.3,7.8,
2026-03-22 20:00:00,1875.6,5.4,
2026-03-22 21:00:00,1868.0,0.4,
2026-03-22 22:00:00,1867.0,1.6,
2026-03-22 23:00:00,1872.9,0.1,
2026-03-23 00:00:00,1866.6,9.1,
2026-03-23 01:00:00,1861.9,1.7,
2026-03-23 02:00:00,1860.5,1.9,
2026-03-23 03:00:00,1860.9,1.3,
2026-03-23 04:00:00,1857.3,1.0,
2026-03-23 05:00:00,1852.4,1.3,
2026-03-23 06:00:00,1856.2,2.7,
2026-03-23 07:00:00,1851.2,2.7,
2026-03-23 08:00:00,1855.9,0.9,
2026-03-23 09:00:00,1862.1,0.5,
2026-03-23 10:00:00,1853.7,1.2,
2026-03-23 11:00:00,1855.7,1.5,
2026-03-23 12:00:00,1850.0,0.2,
2026-03-23 13:00:00,1845.4,1.0,
2026-03-23 14:00:00,1844.3,2.5,
2026-03-23 15:00:00,1847.8,1.1,
2026-03-23 16:00:00,1843.0,1.6,
2026-03-23 17:00:00,1837.6,0.2,
2026-03-23 18:00:00,1836.2,0.7,
2026-03-23 19:00:00,1837.8,3.0,
2026-03-23 20:00:00,1828.5,6.2,
2026-03-23 21:00:00,1830.7,6.4,
2026-03-23 22:00:00,1838.3,7.2,
2026-03-23 23:00:00,1832.0,12.7,
2026-03-24 00:00:00,1826.2,1.0,
2026-03-24 01:00:00,1847.7,4.1,
2026-03-24 02:00:00,1838.6,6.5,
2026-03-24 03:00:00,1849.5,0.2,
2026-03-24 04:00:00,1846.3,0.2,
2026-03-24 05:00:00,1834.7,4.1,
2026-03-24 06:00:00,1836.9,4.8,
2026-03-24 07:00:00,1845.6,1.4,
2026-03-24 08:00:00,1837.0,1.6,
2026-03-24 09:00:00,1833.2,2.6,
2026-03-24 10:00:00,1825.9,2.8,
2026-03-24 11:00:00,1828.5,1.5,
2026-03-24 12:00:00,1839.5,5.9,
2026-03-24 13:00:00,1828.1,0.9,
2026-03-24 14:00:00,1826.8,0.9,
2026-03-24 15:00:00,1828.6,3.2,
2026-03-24 16:00:00,1827.2,4.6,
2026-03-24 17:00:00,1840.4,3.0,
2026-03-24 18:00:00,1844.3,4.2,
2026-03-24 19:00:00,1847.8,0.3,
2026-03-24 20:00:00,1860.4,2.7,
2026-03-24 21:00:00,1854.2,0.7,
2026-03-24 22:00:00,1855.1,0.8,
2026-03-24 23:00:00,1862.0,3.7,
2026-03-25 00:00:00,1864.4,1.2,
2026-03-25 01:00:00,1881.2,0.8,
2026-03-25 02:00:00,1867.2,5.0,
2026-03-25 03:00:00,1868.3,1.9,
2026-03-25 04:00:00,1850.8,5.9,
2026-03-25 05:00:00,1850.6,0.5,
2026-03-25 06:00:00,1843.9,2.2,
2026-03-25 07:00:00,1834.3,1.3,
2026-03-25 08:00:00,1841.5,1.0,
2026-03-25 09:00:00,1832.7,2.3,
2026-03-25 10:00:00,1828.6,0.5,
2026-03-25 11:00:00,1833.9,1.9,
2026-03-25 12:00:00,1831.7,1.9,
2026-03-25 13:00:00,1831.7,0.9,
2026-03-25 14:00:00,1835.8,1.9,
2026-03-25 15:00:00,1829.2,2.2,
2026-03-25 16:00:00,1826.6,1.5,
2026-03-25 17:00:00,1832.2,0.1,
2026-03-25 18:00:00,1845.1,4.2,
2026-03-25 19:00:00,1868.8,1.9,
2026-03-25 20:00:00,1866.9,2.9,
2026-03-25 21:00:00,1866.2,1.1,
2026-03-25 22:00:00,1866.2,1.3,
2026-03-25 23:00:00,1878.8,0.9,
2026-03-26 00:00:00,1868.5,1.0,
2026-03-26 01:00:00,1855.2,6.5,
2026-03-26 02:00:00,1859.9,5.3,
2026-03-26 03:00:00,1854.6,4.2,
2026-03-26 04:00:00,1859.8,3.6,
2026-03-26 05:00:00,1856.3,0.1,
2026-03-26 06:00:00,1848.4,1.7,
2026-03-26 07:00:00,1848.5,3.4,
2026-03-26 08:00:00,1850.1,2.3,
2026-03-26 09:00:00,1849.5,4.0,
2026-03-26 10:00:00,1832.3,2.1,
2026-03-26 11:00:00,1827.6,4.4,
2026-03-26 12:00:00,1839.4,6.2,
2026-03-26 13:00:00,1826.0,1.2,
2026-03-26 14:00:00,1809.4,9.9,
2026-03-26 15:00:00,1818.7,2.9,
2026-03-26 16:00:00,1817.1,7.1,
2026-03-26 17:00:00,1840.9,2.2,
2026-03-26 18:00:00,1844.0,9.0,
2026-03-26 19:00:00,1853.7,0.9,
2026-03-26 20:00:00,1855.8,8.9,
2026-03-26 21:00:00,1863.7,1.0,
2026-03-26 22:00:00,1867.3,6.0,
2026-03-26 23:00:00,1852.8,7.0,
2026-03-27 00:00:00,1846.3,0.9,
2026-03-27 01:00:00,1850.2,0.2,
2026-03-27 02:00:00,1859.5,1.6,
2026-03-27 03:00:00,1857.1,2.1,
2026-03-27 04:00:00,1860.7,3.7,
2026-03-27 05:00:00,1849.6,0.9,
2026-03-27 06:00:00,1855.8,4.0,
2026-03-27 07:00:00,1847.3,1.7,
2026-03-27 08:00:00,1835.1,0.6,
2026-03-27 09:00:00,1840.4,2.3,
2026-03-27 10:00:00,1844.9,2.2,
2026-03-27 11:00:00,1874.2,8.2,
2026-03-27 12:00:00,1871.1,1.9,
2026-03-27 13:00:00,1864.5,1.8,
2026-03-27 14:00:00,1869.7,2.0,
2026-03-27 15:00:00,1871.6,2.5,
2026-03-27 16:00:00,1874.7,0.3,
2026-03-27 17:00:00,1871.5,1.0,
2026-03-27 18:00:00,1861.4,4.2,
2026-03-27 19:00:00,1861.6,3.2,
2026-03-27 20:00:00,1853.9,8.3,
2026-03-27 21:00:00,1853.8,7.1,
2026-03-27 22:00:00,1869.6,4.9,
2026-03-27 23:00:00,1872.8,7.5,
2026-03-28 00:00:00,1879.9,0.9,
2026-03-28 01:00:00,1882.3,1.8,
2026-03-28 02:00:00,1885.0,0.4,
2026-03-28 03:00:00,1876.8,1.8,
2026-03-28 04:00:00,1874.6,2.1,
2026-03-28 05:00:00,1865.9,1.9,
2026-03-28 06:00:00,1867.4,2.9,
2026-03-28 07:00:00,1874.1,0.4,
2026-03-28 08:00:00,1864.5,6.0,
2026-03-28 09:00:00,1870.5,0.1,
2026-03-28 10:00:00,1863.3,3.1,
2026-03-28 11:00:00,1870.6,1.3,
2026-03-28 12:00:00,1871.5,1.9,
2026-03-28 13:00:00,1874.7,4.1,
2026-03-28 14:00:00,1859.3,3.8,
2026-03-28 15:00:00,1856.1,1.9,
2026-03-28 16:00:00,1849.4,0.7,
2026-03-28 17:00:00,1850.5,1.1,
2026-03-28 18:00:00,1876.2,9.9,
2026-03-28 19:00:00,1845.4,0.2,
2026-03-28 20:00:00,1847.2,5.8,
2026-03-28 21:00:00,1854.0,4.2,
2026-03-28 22:00:00,1834.1,4.7,
2026-03-28 23:00:00,1874.1,3.6,
2026-03-29 00:00:00,1862.5,8.1,
2026-03-29 01:00:00,1868.0,2.0,
2026-03-29 02:00:00,1884.7,9.0,
2026-03-29 03:00:00,1878.3,2.4,
2026-03-29 04:00:00,1866.6,0.9,
2026-03-29 05:00:00,1864.3,2.6,
2026-03-29 06:00:00,1869.2,2.0,
2026-03-29 07:00:00,1867.1,3.5,
2026-03-29 08:00:00,1857.0,1.4,
2026-03-29 09:00:00,1844.0,3.3,
2026-03-29 10:00:00,1847.3,3.3,
2026-03-29 11:00:00,1858.9,3.2,
2026-03-29 12:00:00,1858.4,1.5,
2026-03-29 13:00:00,1846.2,2.8,
2026-03-29 14:00:00,1839.5,0.4,
2026-03-29 15:00:00,1857.2,0.2,
2026-03-29 16:00:00,1859.9,1.6,
2026-03-29 17:00:00,1865.1,1.4,
2026-03-29 18:00:00,1854.9,1.7,
2026-03-29 19:00:00,1858.9,0.8,
2026-03-29 20:00:00,1855.0,7.1,
2026-03-29 21:00:00,1871.4,6.3,
2026-03-29 22:00:00,1891.2,4.8,
2026-03-29 23:00:00,1858.1,5.7,
2026-03-30 00:00:00,1865.9,2.7,
2026-03-30 01:00:00,1871.3,2.3,
2026-03-30 02:00:00,1862.1,3.7,
2026-03-30 03:00:00,1872.3,6.8,
2026-03-30 04:00:00,1875.0,5.9,
2026-03-30 05:00:00,1861.6,2.2,
2026-03-30 06:00:00,1880.1,5.6,
2026-03-30 07:00:00,1865.5,2.5,
2026-03-30 08:00:00,1871.1,0.9,
2026-03-30 09:00:00,1864.7,2.9,
2026-03-30 10:00:00,1870.4,2.2,
2026-03-30 11:00:00,1875.7,1.5,
2026-03-30 12:00:00,1877.4,3.1,
2026-03-30 13:00:00,1879.6,2.1,
2026-03-30 14:00:00,1875.2,1.0,
2026-03-30 15:00:00,1857.6,1.6,
2026-03-30 16:00:00,1856.5,2.8,
2026-03-30 17:00:00,1869.0,4.0,
2026-03-30 18:00:00,1863.8,1.1,
2026-03-30 19:00:00,1860.1,3.7,
2026-03-30 20:00:00,1860.8,2.7,
2026-03-30 21:00:00,1876.8,3.1,
2026-03-30 22:00:00,1860.6,6.1,
2026-03-30 23:00:00,1864.6,1.4,
2026-03-31 00:00:00,1866.8,6.5,
2026-03-31 01:00:00,1860.1,0.2,
2026-03-31 02:00:00,1858.6,3.0,
2026-03-31 03:00:00,1878.4,5.9,
2026-03-31 04:00:00,1870.2,1.7,
2026-03-31 05:00:00,1864.9,0.8,
2026-03-31 06:00:00,1865.3,2.1,
2026-03-31 07:00:00,1861.0,1.0,
2026-03-31 08:00:00,1861.2,1.4,
2026-03-31 09:00:00,1854.7,2.0,
2026-03-31 10:00:00,1849.4,0.5,
2026-03-31 11:00:00,1857.4,0.7,
2026-03-31 12:00:00,1853.5,1.5,
2026-03-31 13:00:00,1858.8,2.2,
2026-03-31 14:00:00,1859.7,1.4,
2026-03-31 15:00:00,1853.9,2.5,
2026-03-31 16:00:00,1857.0,4.9,
2026-03-31 17:00:00,1847.9,1.2,
2026-03-31 18:00:00,1849.3,4.4,
2026-03-31 19:00:00,1856.3,4.2,
2026-03-31 20:00:00,1854.6,2.0,
2026-03-31 21:00:00,1852.0,0.4,
2026-03-31 22:00:00,1847.0,6.3,
2026-03-31 23:00:00,1846.9,3.6,
2026-04-01 00:00:00,1866.5,2.3,
2026-04-01 01:00:00,1855.3,0.4,
2026-04-01 02:00:00,1859.4,0.5,
2026-04-01 03:00:00,1858.2,0.5,
2026-04-01 04:00:00,1855.7,0.5,
2026-04-01 05:00:00,1860.2,0.5,
2026-04-01 06:00:00,1856.5,0.5,
2026-04-01 07:00:00,1845.8,0.5,
2026-04-01 08:00:00,1841.6,0.5,
2026-04-01 09:00:00,1837.8,0.4,
2026-04-01 10:00:00,1844.5,0.4,
2026-04-01 11:00:00,1848.0,0.5,
2026-04-01 12:00:00,1843.7,0.4,
2026-04-01 13:00:00,1840.2,0.5,
2026-04-01 14:00:00,1844.6,0.5,
2026-04-01 15:00:00,1823.9,0.7,
2026-04-01 16:00:00,1826.8,0.5,
2026-04-01 17:00:00,1831.5,0.5,
2026-04-01 18:00:00,1828.2,0.6,
2026-04-01 19:00:00,1827.7,0.6,
2026-04-01 20:00:00,1825.6,0.5,
2026-04-01 21:00:00,1840.7,0.5,
2026-04-01 22:00:00,1831.2,0.5,
2026-04-01 23:00:00,1845.4,0.5,
2026-04-02 00:00:00,1856.0,0.6,
2026-04-02 01:00:00,1860.4,0.5,
2026-04-02 02:00:00,1859.1,0.5,
2026-04-02 03:00:00,1869.2,0.6,
